date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-20 15:48:40,Kickz2fire,,0,1,2,"#SneakerBar Nike React Element 55 “Ocean Cube” Coming Soon http://bit.ly/2XoH5Rq",,,#SneakerBar,1119628960483217408,https://twitter.com/Kickz2fire/status/1119628960483217408
2019-04-20 15:46:34,RT_Kicks4Sale,,0,0,0,"Nike React Element 55 “Ocean Cube” Coming Soon http://bit.ly/2Gx1hLk",,,,1119628432663613441,https://twitter.com/RT_Kicks4Sale/status/1119628432663613441
2019-04-20 15:44:53,SBDetroit,,0,0,6,"Nike React Element 55 ""Ocean Cube"" Coming Soon https://sneakerbardetroit.com/nike-react-element-55-ocean-cube-bq6166-300-release-date/",,,,1119628009621921793,https://twitter.com/SBDetroit/status/1119628009621921793
2019-04-20 15:24:42,m88855771832,,0,0,0,"Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month http://bit.ly/2UOK3lF",,,,1119622928721678337,https://twitter.com/m88855771832/status/1119622928721678337
2019-04-20 15:24:06,kicksonfire,,1,14,125,"Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month - http://bit.ly/2UJ4n7X",,,,1119622779144495105,https://twitter.com/kicksonfire/status/1119622779144495105
2019-04-20 15:07:10,DrWongz,,0,0,0,"Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month https://drwong.live/tings/nike-wmns-react-element-55-laser-fuchsia-releasi...",,,,1119618514627825664,https://twitter.com/DrWongz/status/1119618514627825664
2019-04-20 14:02:53,RT_Kicks4Sale,,0,0,0,"Nike React Element 55 Releasing With Pink Tones http://bit.ly/2UMLocr",,,,1119602340481392642,https://twitter.com/RT_Kicks4Sale/status/1119602340481392642
2019-04-20 13:58:40,Kickz2fire,,0,0,0,"#SneakerBar Nike React Element 55 Releasing With Pink Tones http://bit.ly/2PphtRW",,,#SneakerBar,1119601276273201152,https://twitter.com/Kickz2fire/status/1119601276273201152
2019-04-20 13:56:07,m88855771832,,0,0,0,"Nike React Element 55 Releasing With Pink Tones http://bit.ly/2IwJ6aO",,,,1119600634452500480,https://twitter.com/m88855771832/status/1119600634452500480
2019-04-20 11:26:50,LatestLaces,,6,0,12,"Brand new Nike React Element 55 'Pale Vanilla' under RRP with FREE SHIPPING! Use code: 'APR19' to make them JUST £103.49 (RRP £115) All sizes available. BUY HERE &gt; http://bit.ly/2KP9aQA",,,,1119563068621709312,https://twitter.com/LatestLaces/status/1119563068621709312
2019-04-20 07:41:59,loveshoes3501,,0,0,2,"Nike React Element 55 $130 👇 http://bit.ly/2eoeNlg http://bit.ly/yeezynews",,,,1119506483404656640,https://twitter.com/loveshoes3501/status/1119506483404656640
2019-04-20 06:55:44,thesolerestocks,,0,1,15,"In case you missed it, the Nike React Element 55 Pale Vanilla is live at Footasylum Link &gt; http://bit.ly/2VbIu0w",,,,1119494844139888641,https://twitter.com/thesolerestocks/status/1119494844139888641
2019-04-20 04:08:07,sneakersteal,,0,4,26,"NIKE REACT ELEMENT 55 “BLACK / HYPER CRIMSON” $104.00 FREE SHIPPING https://sneakersteal.com/2019/04/19/nike-react-element-55-black-hyper-crimson-104-00-free-shipping/",,,,1119452659382091776,https://twitter.com/sneakersteal/status/1119452659382091776
2019-04-20 04:00:33,SneakerNews,,0,11,97,"Nike continues to expand their slate of React Element 55 offerings https://snkrne.ws/2IKPgn1",,,,1119450754916454401,https://twitter.com/SneakerNews/status/1119450754916454401
2019-04-20 03:16:06,sneakersteal,,0,7,60,"NIKE REACT ELEMENT 55 “WHITE PURE PLATINUM” https://sneakersteal.com/2019/04/19/nike-react-element-55-white-pure-platinum-2/",,,,1119439570947452933,https://twitter.com/sneakersteal/status/1119439570947452933
2019-04-20 02:55:01,JustFreshKicks,,0,2,12,"Sizes 4-15 via Nike US Nike React Element 55 ‘Pale Vanilla' =&gt; http://bit.ly/2KOym9S",,,,1119434266969088000,https://twitter.com/JustFreshKicks/status/1119434266969088000
2019-04-20 01:38:31,thatxdope,,0,0,0,"Nike React Element 55 Captain Marvel BQ6166 403 Release Info - http://bit.ly/2Ix2B33 #dope #trending",,,#dope #trending,1119415013381423104,https://twitter.com/thatxdope/status/1119415013381423104
2019-04-20 01:05:58,kicksonfire,,7,31,270,"Groovy baybayyy ✌🏽Tie dye hits the Nike React Element 55. What are your thoughts on this colorway? #kicksonfire",,,#kicksonfire,1119406823168192513,https://twitter.com/kicksonfire/status/1119406823168192513
2019-04-20 00:18:24,eukicks,,0,0,0,"Nike React Element 55 in “Captain Marvel” Colors ",,,,1119394849277476866,https://twitter.com/eukicks/status/1119394849277476866
2019-04-19 23:57:59,SneakersCartel,,0,0,0,"Release Date: Nike WMNS React Element 55 Light Blue Orange https://www.sneakerscartel.com/release-date-nike-wmns-react-element-55-light-blue-orange/ #sneakers",,,#sneakers,1119389712504856577,https://twitter.com/SneakersCartel/status/1119389712504856577
2019-04-19 23:54:17,Kickz2fire,,0,0,0,"#EUKicks Nike React Element 55 in “Captain Marvel” Colors http://bit.ly/2IK1n43",,,#EUKicks,1119388782367858689,https://twitter.com/Kickz2fire/status/1119388782367858689
2019-04-19 23:50:32,ladiesshoes5,,0,0,0,"Nike React Element 55 “Captain Marvel” Is Coming Soon http://dlvr.it/R38n51",,,,1119387839504904193,https://twitter.com/ladiesshoes5/status/1119387839504904193
2019-04-19 23:27:37,sneakersteal,,1,5,25,"WMNS NIKE REACT ELEMENT 55 “SMOKEY MAUVE” $87.98 FREE SHIPPING https://sneakersteal.com/2019/04/19/wmns-nike-react-element-55-smokey-mauve-87-98-free-shipping/",,,,1119382069866401792,https://twitter.com/sneakersteal/status/1119382069866401792
2019-04-19 22:37:12,sneakerjunkies,,0,0,0,"Men’s Nike React Element 55 Spruce Aura Volt Spruce Fog $130.00 #Sneakerjunkies Providence Location https://www.instagram.com/p/BwdEHFBBWBp/?utm_source=ig_twitter_share&amp;igshid=h6z0fq3j4lok",,,#Sneakerjunkies,1119369383778717697,https://twitter.com/sneakerjunkies/status/1119369383778717697
2019-04-19 21:48:59,HellerMirande,,0,0,0,"Nike React Element 55 $130 ",,,,1119357250806505473,https://twitter.com/HellerMirande/status/1119357250806505473
2019-04-19 21:35:41,Grandeurlife,,0,0,0,"Nike React Element 55 “Capitan Marvel” coming soon https://www.instagram.com/p/Bwc9E4jAqy2/?utm_source=ig_twitter_share&amp;igshid=1o23kbeb9svxo",,,,1119353903361994752,https://twitter.com/Grandeurlife/status/1119353903361994752
2019-04-19 21:03:58,sneakersapp,,0,0,0,"Nike React Element 55 “Captain Marvel” Is Coming Soon via #sneakersapp from https://snkrs.me/2XuyD35",,,#sneakersapp,1119345920338989056,https://twitter.com/sneakersapp/status/1119345920338989056
2019-04-19 21:03:36,RT_Kicks4Sale,,0,0,1,"Nike React Element 55 “Captain Marvel” Is Coming Soon http://bit.ly/2XswIvX",,,,1119345826688577538,https://twitter.com/RT_Kicks4Sale/status/1119345826688577538
2019-04-19 21:02:05,m88855771832,,0,0,0,"Nike React Element 55 “Captain Marvel” Is Coming Soon http://bit.ly/2UKQEgP",,,,1119345448031006721,https://twitter.com/m88855771832/status/1119345448031006721
2019-04-19 21:01:32,ernestoaconnell,,0,0,0,"Nike React Element 55 “Captain Marvel” Is Coming Soon ",,,,1119345307437891584,https://twitter.com/ernestoaconnell/status/1119345307437891584
2019-04-19 20:36:25,KICKFIXWORLWIDE,,0,0,0,"Release Date: Nike WMNS React Element 55 Light Blue Orange http://bit.ly/2IOElcl #SNEAKERHEAD",,,#SNEAKERHEAD,1119338988584751106,https://twitter.com/KICKFIXWORLWIDE/status/1119338988584751106
2019-04-19 20:34:25,m88855771832,,0,0,0,"Release Date: Nike WMNS React Element 55 Light Blue Orange http://bit.ly/2IOElcl",,,,1119338483141816320,https://twitter.com/m88855771832/status/1119338483141816320
2019-04-19 20:33:43,DrWongz,,0,0,0,"Release Date: Nike WMNS React Element 55 Light Blue Orange https://drwong.live/tings/nike-wmns-react-element-55-light-blue-orange-releas...",,,,1119338309078200320,https://twitter.com/DrWongz/status/1119338309078200320
2019-04-19 20:28:45,kicksonfire,,0,8,81,"Release Date: Nike WMNS React Element 55 Light Blue Orange - http://bit.ly/2PkuMmk",,,,1119337058185641985,https://twitter.com/kicksonfire/status/1119337058185641985
2019-04-19 19:18:00,Shoelosophy,,0,0,0,"Nike React Element 55 new colorways in store ⚡️⚡️ #sneakernews #nikereactelement55 #reactelement55 #kickstagram #instakicks #sneakerfiles #nikereact #shoelosophy #instalike #instagood… https://www.instagram.com/p/BwctUPenh2_/?utm_source=ig_twitter_share&amp;igshid=p9hzdfvaphqc",,,#sneakernews #nikereactelement55 #reactelement55 #kickstagram #instakicks #sneakerfiles #nikereact #shoelosophy #instalike #instagood,1119319253868584961,https://twitter.com/Shoelosophy/status/1119319253868584961
2019-04-19 17:45:23,JTKNotify,,0,0,0,"Nike React Element 55 [BQ6166-009] https://shop.extrabutterny.com/products/nike-react-element-55-bq6166-009",,,,1119295946486104064,https://twitter.com/JTKNotify/status/1119295946486104064
2019-04-19 16:34:31,SBDetroit,,0,2,4,"Nike React Element 55 Appears in Blue-Grey and Orange https://sneakerbardetroit.com/nike-react-element-55-bq2728-400-release-date/",,,,1119278110430703616,https://twitter.com/SBDetroit/status/1119278110430703616
2019-04-19 16:30:39,JTKNotify,,0,0,0,"Men's Nike React Element 55 'Pure Platinum' [BQ6167-101] https://renarts.com/products/mens-nike-react-element-55-pure-platinum-bq6167-101",,,,1119277136362246144,https://twitter.com/JTKNotify/status/1119277136362246144
2019-04-19 16:02:44,snkr_twitr,,0,0,5,"NEW: Nike React Element 55 ‘Monsoon Blue’ available via @43einhalb https://bit.ly/2Gv8cVA #AD",,@43einhalb,#AD,1119270112995921921,https://twitter.com/snkr_twitr/status/1119270112995921921
2019-04-19 16:01:26,sneakAvenue,,0,0,1,"The Nike React Element 55 ""Spruce Aura"" is available online ⏩https://www.sneak-a-venue.com/nike-react-element-55-spruce-aura-174357 #Nike #ReactElement55 #sneakAvenue",,,#Nike #ReactElement55 #sneakAvenue,1119269787186675712,https://twitter.com/sneakAvenue/status/1119269787186675712
2019-04-19 16:01:05,snipes_usa,,0,1,1,"'Orewood Brown' @Nike React Element 55 Now Available Online and In Stores #orewood #brown #react #element55 http://ow.ly/U1YC50p6GGg",,@Nike,#orewood #brown #react #element55,1119269697831174145,https://twitter.com/snipes_usa/status/1119269697831174145
2019-04-19 14:38:06,mitasneakers_ss,,0,0,1,"NIKE / REACT ELEMENT 55 SE SU19 https://www.instagram.com/p/BwcNSwnHPFe/?utm_source=ig_twitter_share&amp;igshid=1ri2h3fkgalqi",,,,1119248815440064512,https://twitter.com/mitasneakers_ss/status/1119248815440064512
2019-04-19 14:36:47,mitasneakers_ss,,0,0,0,"NIKE / (WMNS) REACT ELEMENT 55 https://www.instagram.com/p/BwcNJOjHbEG/?utm_source=ig_twitter_share&amp;igshid=1eu3hlyf65a27",,,,1119248482768801793,https://twitter.com/mitasneakers_ss/status/1119248482768801793
2019-04-19 14:36:03,mitasneakers_ss,,0,0,0,"NIKE / (WMNS) REACT ELEMENT 55 https://www.instagram.com/p/BwcNDufHg_0/?utm_source=ig_twitter_share&amp;igshid=1nrnwvp1fm3i4",,,,1119248296491401218,https://twitter.com/mitasneakers_ss/status/1119248296491401218
2019-04-19 13:52:25,KicksFinder,,0,7,39,"Ad: Nike React Element 55 ""Spruce Fog"" is now available at Nikestore! &gt;&gt; http://bit.ly/2PgqV9Y",,,,1119237317972103168,https://twitter.com/KicksFinder/status/1119237317972103168
2019-04-19 13:49:33,m88855771832,,0,0,0,"Nike React Element 55 Appears in Blue-Grey and Orange http://bit.ly/2XsMXJI",,,,1119236597483024385,https://twitter.com/m88855771832/status/1119236597483024385
2019-04-19 13:46:35,RT_Kicks4Sale,,0,0,0,"Nike React Element 55 Appears in Blue-Grey and Orange http://bit.ly/2IrzpuB",,,,1119235847432355841,https://twitter.com/RT_Kicks4Sale/status/1119235847432355841
2019-04-19 13:43:52,Kickz2fire,,0,0,1,"#SneakerBar Nike React Element 55 Appears in Blue-Grey and Orange http://bit.ly/2XrTxQq",,,#SneakerBar,1119235163777568768,https://twitter.com/Kickz2fire/status/1119235163777568768
2019-04-19 12:30:39,more_sneakers,,1,2,5,"AD: Nike Wmns React Element 55 available with 15% OFF on Antonioli Use code SPRING15 =&gt; http://bit.ly/2UsaisM",,,,1119216741031251970,https://twitter.com/more_sneakers/status/1119216741031251970
2019-04-19 12:28:29,more_sneakers,,0,2,3,"AD: Nike React Element 55 available in more colorways with 15% OFF on Antonioli Use code SPRING15 =&gt; http://bit.ly/2IvW4Wj",,,,1119216196514136064,https://twitter.com/more_sneakers/status/1119216196514136064
2019-04-19 12:24:06,BallinSneaks,,0,0,1,"Nike React Element 55 White/Blue on Antonioli http://bit.ly/2UngORK",,,,1119215090690080769,https://twitter.com/BallinSneaks/status/1119215090690080769
2019-04-19 10:45:33,JTKNotify,,0,0,0,"Nike React Element 55 'Barley Volt' https://www.courtsidesneakers.com/products/nike-react-element-55-barley-volt",,,,1119190290852732933,https://twitter.com/JTKNotify/status/1119190290852732933
2019-04-19 10:40:55,crtsdsnkrs,,1,0,5,"Nike React Element 55 'Barley/Volt' $175 w/Free Shipping Available Now ",,,,1119189123695349760,https://twitter.com/crtsdsnkrs/status/1119189123695349760
2019-04-19 10:32:36,12Colombiano59,Giselfranco81,1,0,3,"Adidas ultra boost, NMD boost, Adidas continental, Adidas powerphase, yeezys, Nike Air Max 1 , air max 720, air vapormax 2019, Nike react element 55, Nike react element 87",,,,1119187032679620609,https://twitter.com/12Colombiano59/status/1119187032679620609
2019-04-19 09:40:03,QuibellPaul,,0,1,1,"Nike Turns to Nature for React Element 55 ""Sunrise"" &amp; ""Sunset"" Pack ",,,,1119173806474526721,https://twitter.com/QuibellPaul/status/1119173806474526721
2019-04-19 08:01:40,SOLELINKS,,0,5,11,"Ad: LIVE via LVR Nike Wmns React Element 55 ‘Electric Blue’ =&gt; http://bit.ly/2UrWte0 use code APP15 at checkout",,,,1119149047346941953,https://twitter.com/SOLELINKS/status/1119149047346941953
2019-04-19 08:00:34,thedropdate,,0,0,3,"Beat the blues with the NIKE REACT ELEMENT 55 GAME ROYAL... Take a closer Look - https://www.thedropdate.com/news/nike-react-element-55-game-royal",,,,1119148771743424513,https://twitter.com/thedropdate/status/1119148771743424513
2019-04-19 07:56:01,BallinSneaks,,0,0,0,"Nike React Element 55 Multicolor on LVR use code APP15 http://bit.ly/2Zpoozd",,,,1119147627142991872,https://twitter.com/BallinSneaks/status/1119147627142991872
2019-04-19 07:06:10,m88855771832,,0,0,0,"Nike React Element 55 ‘Game Royal’ http://bit.ly/2XswTY7",,,,1119135079840673794,https://twitter.com/m88855771832/status/1119135079840673794
2019-04-19 06:20:06,Picanisme,,0,0,0,"Nike React Element 55 Indigo Fog Size: US 8 - US 12 2.350 (exclude shipping) https://www.instagram.com/p/BwbUSnBA4Z073P2SnnTjrfxJQrwVZgaAOcnFB80/?utm_source=ig_twitter_share&amp;igshid=n571aa91wco",,,,1119123489963663362,https://twitter.com/Picanisme/status/1119123489963663362
2019-04-19 06:03:50,SneakersCartel,,0,0,0,"Nike React Element 55 ‘Game Royal’ https://www.sneakerscartel.com/nike-react-element-55-game-royal/ #sneakers",,,#sneakers,1119119394678788096,https://twitter.com/SneakersCartel/status/1119119394678788096
2019-04-19 04:42:14,sneakerfiles,,0,2,7,"Nike React Element 55 ‘Game Royal’ https://www.sneakerfiles.com/nike-react-element-55-game-royal-bq6166-403-release-date/",,,,1119098860368846848,https://twitter.com/sneakerfiles/status/1119098860368846848
2019-04-19 03:22:24,TrnHngPhc12,,0,0,0,"Nike React Element 55 $130 👇 http://bit.ly/2eoeNlg http://bit.ly/yeezynews",,,,1119078766892896259,https://twitter.com/TrnHngPhc12/status/1119078766892896259
2019-04-19 03:12:28,YEEZY_SHOES3,,0,0,1,"Nike React Element 55 $130 👇 http://bit.ly/2eoeNlg http://bit.ly/yeezynews",,,,1119076270065602561,https://twitter.com/YEEZY_SHOES3/status/1119076270065602561
2019-04-19 02:56:07,Niceyeezys,,0,0,1,"Nike React Element 55 $130 👇 http://bit.ly/2eoeNlg http://bit.ly/yeezynews",,,,1119072155646345216,https://twitter.com/Niceyeezys/status/1119072155646345216
2019-04-19 02:22:33,SneakerAlertHD,,1,5,33,"Available via Nike US Nike React Element 55 'Pure Platinum' =&gt; http://bit.ly/2KOsnlA",,,,1119063708175671301,https://twitter.com/SneakerAlertHD/status/1119063708175671301
2019-04-19 02:00:13,SolelySneakers,,0,0,4,"Official look at the Nike React Element 55 'Tie Dye'. ",,,,1119058084188573696,https://twitter.com/SolelySneakers/status/1119058084188573696
2019-04-19 00:31:38,SneakersCartel,,0,0,0,"This Game Royal Nike React Element 55 Is Coming Soon https://www.sneakerscartel.com/this-game-royal-nike-react-element-55-is-coming-soon/ #sneakers",,,#sneakers,1119035791437467653,https://twitter.com/SneakersCartel/status/1119035791437467653
2019-04-19 00:30:12,TheClosetInc,,0,0,0,"Summer 2019 Collection Nike React Element 55 ”Wolf Grey Laser Fuchsia” Womens Sizes BQ2728 $175.00 CAD Nike Sportswear Pants (BQ8025) $74.00 CAD Available in all store locations and online at http://ow.ly/Qeqe50qR0dM Free Canadian Shipping",,,,1119035432233250817,https://twitter.com/TheClosetInc/status/1119035432233250817
2019-04-19 00:15:28,snkr_twitr,,0,2,1,"Nike React Element 55 ‘Spruce Aura/Volt’ available via @nikestore https://bit.ly/2UunhKx #AD",,@nikestore,#AD,1119031724258672640,https://twitter.com/snkr_twitr/status/1119031724258672640
2019-04-19 00:15:04,TheClosetInc,,0,0,0,"Summer 2019 Collection Nike React Element 55 ”Pale Pink” Womens Sizes BQ2728 $175.00 CAD Nike Sportswear Pants (BQ8025) $74.00 CAD Available in all store locations and online at http://ow.ly/lOje50qQU43 Free Canadian Shipping",,,,1119031625013256192,https://twitter.com/TheClosetInc/status/1119031625013256192
2019-04-19 00:12:43,SOLELINKS,,0,4,22,"Ad: Nike React Element 55 'Spruce Aura' dropped via Nike US =&gt; http://bit.ly/2VULafU",,,,1119031032131407872,https://twitter.com/SOLELINKS/status/1119031032131407872
2019-04-19 00:12:36,lorypp2007,,0,0,1,"Nike React Element 55 ""Game Royal"" Color: Game Royal/Black-White-Dynamic Yellow Style Code: BQ6166-403 Price: $130 http://bit.ly/1oeKFMb",,,,1119031003232837633,https://twitter.com/lorypp2007/status/1119031003232837633
2019-04-19 00:00:13,SneakerNews,,2,26,199,"Nike's React Element 55 gets funky with new tie-dye uppers https://snkrne.ws/2ZmKKB2",,,,1119027889180168194,https://twitter.com/SneakerNews/status/1119027889180168194
2019-04-18 23:41:28,Michaelgian77,,0,0,0,"Nike is coming out with a new React Element 55 colour way with a tie-dye upper, one of the better colour ways in my opinion. Still waiting for the next React element 87 can’t get over that translucent upper! ",,,,1119023170315415552,https://twitter.com/Michaelgian77/status/1119023170315415552
