date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-02-09 19:13:43,Selfie_Cam,,0,0,0,"Supra Girls' Skytop High-Top Casual Sneakers $11.25, Nike Little Girls' Tanjun Casual Sneakers $… http://ebates.gift",,,,962041839485255680,https://twitter.com/Selfie_Cam/status/962041839485255680
2018-02-09 14:36:46,Avaults,,0,0,0,"#STOCKCLEARANCESALE Nike Tanjun Black Black Rp 499.000 &gt;&gt; Rp 399.000 Brand New with Box 💯… https://www.instagram.com/p/Be-sItWlaIV/",,,#STOCKCLEARANCESALE,961972143465656320,https://twitter.com/Avaults/status/961972143465656320
2018-02-09 13:08:29,ModernOwners,,0,0,0,"Nike Tanjun SE 844887010 grey halfshoes http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338247320&amp;item=253418317931&amp;vectorid=229466&amp;lgeo=1",,,,961949926153474048,https://twitter.com/ModernOwners/status/961949926153474048
2018-02-09 11:52:00,Avaults,,0,0,0,"#STOCKCLEARANCESALE Nike Tanjun White White Rp 499.000 &gt;&gt; Rp 399.000 Brand New with Box 💯… https://www.instagram.com/p/Be-ZSLUlaCh/",,,#STOCKCLEARANCESALE,961930678018433024,https://twitter.com/Avaults/status/961930678018433024
2018-02-09 09:12:05,Avaults,,0,0,0,"#STOCKCLEARANCESALE Nike Tanjun White White Rp 499.000 &gt;&gt; Rp 399.000 Brand New with Box 💯… https://www.instagram.com/p/Be-G_GgFcOF/",,,#STOCKCLEARANCESALE,961890435449966593,https://twitter.com/Avaults/status/961890435449966593
2018-02-09 06:59:02,SkipperBarSA,,0,0,3,"Spend less and Ball on a Budget! Get the Nike Women Tanjun Racer was R899 and now only R600. See more: https://goo.gl/7hYoab",,,,961856951180132352,https://twitter.com/SkipperBarSA/status/961856951180132352
2018-02-09 05:06:11,abbrryyy,,1,0,0,"I still haven’t gotten the Nike tanjun sandals 😭 wtf",,,,961828551291895808,https://twitter.com/abbrryyy/status/961828551291895808
2018-02-09 01:46:25,PanzoelQbo,,0,0,0,"Nike tanjun red white Size : 40 42 BNWB Harga: Rp.475.000 Minat Wa 087808581987 Line… https://www.instagram.com/p/Be9T-ubgKAd/",,,,961778278917902336,https://twitter.com/PanzoelQbo/status/961778278917902336
2018-02-09 01:45:00,PanzoelQbo,,0,0,0,"Nike tanjun red white Size : 40 42 BNWB Harga: Rp.475.000 Minat Wa 087808581987 Line… https://www.instagram.com/p/Be9TwxZARI7/",,,,961777922058215424,https://twitter.com/PanzoelQbo/status/961777922058215424
2018-02-09 01:44:59,PanzoelQbo,,0,0,0,"Nike tanjun red white Size : 40 42 BNWB Harga: Rp.475.000 Minat Wa 087808581987 Line… https://www.instagram.com/p/Be9TzLRgGLd/",,,,961777920636268546,https://twitter.com/PanzoelQbo/status/961777920636268546
2018-02-08 20:51:19,madeinoregon92,,0,0,1,"@tjcaito do you miss us? Back in the news fot the @Nike Tanjun! https://quartzy.qz.com/1201343/nike-vs-adidas-the-most-popular-sneakers-of-2017/?utm_source=YPL&amp;yptr=yahoo",,@tjcaito @Nike,,961704016408297473,https://twitter.com/madeinoregon92/status/961704016408297473
2018-02-08 18:07:34,ModernOwners,,0,0,0,"Nike Tanjun Premier Trainers Mens Navy/Platinum Athletic Sneakers Shoes http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338247320&amp;item=173148895488&amp;vectorid=229466&amp;lgeo=1",,,,961662806197260289,https://twitter.com/ModernOwners/status/961662806197260289
2018-02-08 18:03:31,padbor,,0,0,0,"#africa #tech There’s a good chance you’ve never heard of the Nike Tanjun. It isn’t among Nike’s more famed shoes, like an Air Max or an Air Jordan. It’s a simple, inexpensive style for men and women that costs about $65 and sells at outlets like Kohls… http://ift.tt/2C5fpGn",,,#africa #tech,961661787652481024,https://twitter.com/padbor/status/961661787652481024
2018-02-07 19:01:36,securedtheitem,,0,0,0,"!Nike Tanjun SE Shoe (Women's) 2018-02-07 19:01:35 https://www.theclosetinc.com/products/nike-tanjun-se-shoe-womens",,,,961314016860635136,https://twitter.com/securedtheitem/status/961314016860635136
2018-02-07 18:45:00,securedtheitem,,0,0,0,"!Nike Tanjun (Women's) 2018-02-07 18:44:59 https://www.theclosetinc.com/products/nike-tanjun-womens-2",,,,961309840655097856,https://twitter.com/securedtheitem/status/961309840655097856
2018-02-07 18:27:35,securedtheitem,,0,0,0,"!Nike Tanjun (Women's) 2018-02-07 18:27:33 https://www.theclosetinc.com/products/nike-tanjun-womens-3",,,,961305453866045441,https://twitter.com/securedtheitem/status/961305453866045441
2018-02-07 13:57:39,PanzoelQbo,,0,0,0,"Nike tanjun slip on full white Size : 40 - 25.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5eE77AA_T/",,,,961237526752186368,https://twitter.com/PanzoelQbo/status/961237526752186368
2018-02-07 13:57:26,PanzoelQbo,,0,0,0,"Nike tanjun slip on full white Size : 40 - 25.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5eC-TgY5p/",,,,961237469650972672,https://twitter.com/PanzoelQbo/status/961237469650972672
2018-02-07 13:56:57,PanzoelQbo,,0,0,0,"Nike tanjun slip on full white Size : 40 - 25.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5d_q_gTYt/",,,,961237350696345601,https://twitter.com/PanzoelQbo/status/961237350696345601
2018-02-07 13:56:40,PanzoelQbo,,0,0,0,"Nike tanjun slip on full white Size : 40 - 25.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5d9gWAY0M/",,,,961237278084534273,https://twitter.com/PanzoelQbo/status/961237278084534273
2018-02-07 13:53:26,PanzoelQbo,,0,0,0,"Nike tanjun slip on black white Size : 41 - 26.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5dmILgje_/",,,,961236465417105409,https://twitter.com/PanzoelQbo/status/961236465417105409
2018-02-07 13:53:08,PanzoelQbo,,0,0,0,"Nike tanjun slip on black white Size : 41 - 26.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5djlvgMvw/",,,,961236388044685312,https://twitter.com/PanzoelQbo/status/961236388044685312
2018-02-07 13:52:40,PanzoelQbo,,0,0,0,"Nike tanjun slip on black white Size : 41 - 26.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5df2gA20W/",,,,961236271568912384,https://twitter.com/PanzoelQbo/status/961236271568912384
2018-02-07 13:52:14,PanzoelQbo,,0,0,0,"Nike tanjun slip on black white Size : 41 - 26.5cm BNWB Harga: Rp.500.000 Minat Wa… https://www.instagram.com/p/Be5dc3GAd7S/",,,,961236159732076544,https://twitter.com/PanzoelQbo/status/961236159732076544
2018-02-07 07:59:28,toulouse3000_fr,,0,0,0,"Nike Tanjun GS Chaussures de running / gymnastique EUR 44,90 euros http://www.toulouse3000.fr/nike-tanjun-gs-chaussures-de-running-gymnastique-eur-4490-euros/",,,,961147386654543872,https://twitter.com/toulouse3000_fr/status/961147386654543872
2018-02-07 07:07:05,iPRNCS,,0,0,0,"I just added this to my closet on Poshmark: NIKE TANJUN PRINT. https://bnc.lt/focc/pJssn6eUkK via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,961134204116488192,https://twitter.com/iPRNCS/status/961134204116488192
2018-02-07 05:11:50,Kelsi_Menke,,0,0,0,"Women's Nike Tanjun Premium Shoe Noble Red/ Hot",,,,961105196620374017,https://twitter.com/Kelsi_Menke/status/961105196620374017
2018-02-07 01:22:31,NPDMattPowell,,6,18,33,"Full Year Sport Footwear Top-Selling Items (in dollar order): Nike TANJUN, Chuck Taylor All Star LOW, Nike AIR HUARACHE, Adidas SUPERSTAR, Nike REVOLUTION 3, JORDAN IV, JORDAN XIII, Adidas TUBULAR SHADOW, JORDAN XI, JORDAN VI",,,,961047490400198656,https://twitter.com/NPDMattPowell/status/961047490400198656
2018-02-06 20:40:14,marlosonline,,0,0,0,"New Arrivals! #Deportivas Nike Tanjun grey ¡Estilo impecable! 👉http://bit.ly/NikeTGrey",,,#Deportivas,960976451511246849,https://twitter.com/marlosonline/status/960976451511246849
2018-02-06 07:35:21,dealsfromAtoZ,,0,0,1,"Nike Men’s Tanjun Trainers - £28 http://amzn.to/2BcRhor",,,,960778929786191872,https://twitter.com/dealsfromAtoZ/status/960778929786191872
2018-02-06 06:03:59,my1flippinglife,,0,0,0,"I just added this listing on Poshmark: Nike Men's Tanjun Racer Athletic Running Sneakers. https://bnc.lt/focc/N16vfjPajK via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,960755933260500992,https://twitter.com/my1flippinglife/status/960755933260500992
2018-02-04 23:45:00,ShoeDeptEncore,,0,0,0,"Which one will be the #winningcolor? http://bit.ly/2BGntgD #PickYourColor #NikeTanjun #Tanjun #KidsNike #KidsSneakers #SneakerSunday",,,#winningcolor #PickYourColor #NikeTanjun #Tanjun #KidsNike #KidsSneakers #SneakerSunday,960298172101705728,https://twitter.com/ShoeDeptEncore/status/960298172101705728
2018-02-04 17:49:34,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $64.95 at Amazon. Product page: ",,,,960208723749646336,https://twitter.com/camelcamelcamel/status/960208723749646336
2018-02-04 16:47:43,lain5542,,0,0,0,"I just added this to my closet on Poshmark: Nike Tanjun Special Summer 2016 Edition. https://bnc.lt/focc/evWalPLefK via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,960193160721788928,https://twitter.com/lain5542/status/960193160721788928
2018-02-04 16:08:20,2SpiritRanch,,0,0,0,"Men's NIKE TANJUN Black/White Running Athletic Sneakers - Size 9.5 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=183054348508&amp;vectorid=229466&amp;lgeo=1",,,,960183248721674242,https://twitter.com/2SpiritRanch/status/960183248721674242
2018-02-04 13:53:10,JanetCr13,,0,0,0,"I just discovered this on Poshmark: Nike Men's Tanjun Racer Athletic Running Sneakers. https://bnc.lt/focc/oPlWd2xogK via @poshmarkapp",,@Poshmarkapp,,960149233373298691,https://twitter.com/JanetCr13/status/960149233373298691
2018-02-03 21:08:43,lain5542,,0,0,0,"I just added this to my closet on Poshmark: Nike Tanjun Special Summer 2016 Edition. https://bnc.lt/focc/evWalPLefK via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,959896453563924480,https://twitter.com/lain5542/status/959896453563924480
2018-02-03 17:58:58,2SpiritRanch,,0,0,0,"NEW MENS Nike TANJUN RACER sz 9 Gray DUST Black Running Shoes Sneakers http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=152892821099&amp;vectorid=229466&amp;lgeo=1",,,,959848704181194752,https://twitter.com/2SpiritRanch/status/959848704181194752
2018-02-03 14:54:40,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $71.34 at Amazon. Product page: ",,,,959802321801588736,https://twitter.com/camelcamelcamel/status/959802321801588736
2018-02-03 08:22:22,DailyDealFeeds,,0,0,0,"ad: Nike Womens Tanjun Running Sneaker, White/Black 10.5 - http://amzn.to/2DX7NLQ #Fitness",,,#Fitness,959703596639105024,https://twitter.com/DailyDealFeeds/status/959703596639105024
2018-02-03 07:00:05,SkipperBarSA,,0,0,3,"Spend less and Ball on a Budget! Get the Nike Women Tanjun Racer was R899 and now only R600. See more: https://goo.gl/7hYoab",,,,959682888986976256,https://twitter.com/SkipperBarSA/status/959682888986976256
2018-02-03 04:22:41,praveengovind11,,0,0,0,"Check out Nike Tanjun Men'S Sports Running Shoe-UK-8 by Nike http://amzn.to/2EByJxJ via @",,,,959643278407708672,https://twitter.com/praveengovind11/status/959643278407708672
2018-02-03 04:03:41,praveengovind11,,0,0,0,"Check out Nike Men s Tanjun Running Shoe Black/White 8 D(M) US by Nike http://amzn.to/2EBAFqg via @",,,,959638496896937985,https://twitter.com/praveengovind11/status/959638496896937985
2018-02-03 01:33:53,2SpiritRanch,,0,0,0,"Nike Men's Tanjun Running Shoe Gray Size 10.5 NIB FREE SHIPPING #921669 001 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=273053106154&amp;vectorid=229466&amp;lgeo=1",,,,959600798756896774,https://twitter.com/2SpiritRanch/status/959600798756896774
2018-02-02 23:54:12,2SpiritRanch,,0,0,0,"New Men's Nike Tanjun White Black Running Athletic Shoes Size 14 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=222821889170&amp;vectorid=229466&amp;lgeo=1",,,,959575712415051776,https://twitter.com/2SpiritRanch/status/959575712415051776
2018-02-02 21:27:00,ShoeDeptEncore,,0,0,0,"So simple, yet so stylish and sporty. http://bit.ly/2npvzF5 #Nike #NikeTanjun #NikeSneakers #WomensNike #LightweightSneakers",,,#Nike #NikeTanjun #NikeSneakers #WomensNike #LightweightSneakers,959538668322148353,https://twitter.com/ShoeDeptEncore/status/959538668322148353
2018-02-02 02:46:35,bfarley30,,0,0,0,"These Nike Tanjun shoes are LIFE on my feet!! A great running shoe for under $70. #workout… https://www.instagram.com/p/BerZTUnhPdY/",,,#workout,959256705686212608,https://twitter.com/bfarley30/status/959256705686212608
2018-02-02 02:26:52,tigerlysale,,0,0,0,"Check out Nike Tanjun Racer Men's Running Shoe 921669 001 NEW #Nike #RunningCrossTraining http://www.ebay.com/itm/-/192444688108?roken=cUgayN&amp;soutkn=L7zHyH via @eBay",,@eBay,#Nike #RunningCrossTraining,959251742478217217,https://twitter.com/tigerlysale/status/959251742478217217
2018-02-02 02:06:45,KidsportsPhil,,0,0,0,"Nike Tanjun prints in Preschool and Toddler sizes!!! Nike Printed Athletic Running Sneakers. He'll love the bold... https://fb.me/Izu7FLv7",,,,959246680599212033,https://twitter.com/KidsportsPhil/status/959246680599212033
2018-02-01 21:59:41,thehomiemona,,0,0,1,"gotta get myself a pair of nike tanjun sandals as a valentines gift 💖💝💕💘",,,,959184507122446337,https://twitter.com/thehomiemona/status/959184507122446337
2018-02-01 14:13:23,hesheshopping,,0,0,1,"#Nike Women's Tanjun Running #Shoe #Amazon #online #shopping https://www.amazon.com/dp/B0059G8S0E/?tag=eatsleepluvtr-20",,,#Nike #Shoe #Amazon #online #shopping,959067158134317056,https://twitter.com/hesheshopping/status/959067158134317056
2018-02-01 00:25:11,aldyfahrians,,0,0,0,"Nike Tanjun, size 37-40, with box 375 ribu. Grab it fast wear it and keep walk in shoes #sepatu… https://www.instagram.com/p/BeokU55nqIj/",,,#sepatu,958858733337153538,https://twitter.com/aldyfahrians/status/958858733337153538
2018-01-31 10:30:11,HenryHStevens,,0,0,0,"NIKE Women's Tanjun Running Shoe - http://shoebox.henryhstevens.com/shop/nike-womens-tanjun-running-shoe/",,,,958648600627728384,https://twitter.com/HenryHStevens/status/958648600627728384
2018-01-31 07:30:09,SkipperBarSA,,0,0,4,"Spend less and Ball on a Budget! Get the Nike Women Tanjun Racer was R899 and now only R600. See more: https://goo.gl/7hYoab",,,,958603290098520064,https://twitter.com/SkipperBarSA/status/958603290098520064
2018-01-31 02:58:57,unBRE_akable,,0,0,0,"I wish I could find some purple Nike tanjun sandals 😩 I hate pink &amp; black is so basic so I just might have to settle for pink 😭😭😭",,,,958535040673214464,https://twitter.com/unBRE_akable/status/958535040673214464
2018-01-30 19:06:18,susiemasters23,,0,0,0,"New sneaks... 👟#trainers #sneakers #kicks #nike #tanjun #sportswear #whitesocks #black 🖤 https://www.instagram.com/p/Bela2nkBbLI/",,,#trainers #sneakers #kicks #nike #tanjun #sportswear #whitesocks #black,958416096608112641,https://twitter.com/susiemasters23/status/958416096608112641
2018-01-30 12:29:00,sneaker_notify,,0,0,0,"Steal! Nike Tanjun Women's shoe is on sale for $37.48 (retail $65) + Free shipping! Buy here -&gt; https://swoo.sh/2BC7u3a",,,,958316112180953089,https://twitter.com/sneaker_notify/status/958316112180953089
2018-01-29 22:23:31,NPDMattPowell,Tonydef,1,0,0,"Nike Tanjun was top selling style in 2017. First time I've ever seen a mid market shoe on top of the list. Refelects how far the market has sunk.",,,,958103339895525378,https://twitter.com/NPDMattPowell/status/958103339895525378
2018-01-29 21:32:44,DealNewsDeals,,0,0,0,"Nike Women's Tanjun Sneakers for $37 + free shipping - http://dn.ws/1aw7h",,,,958090558710468608,https://twitter.com/DealNewsDeals/status/958090558710468608
2018-01-29 17:04:09,ElizabethYaez18,,0,0,0,"I just added this to my closet on Poshmark: Used Nike Tanjun Shoe. https://bnc.lt/focc/eQhma8HQ1J via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,958022968877096960,https://twitter.com/ElizabethYaez18/status/958022968877096960
2018-01-29 00:06:53,my1flippinglife,,0,0,0,"I just added this to my closet on Poshmark: Nike Men's Tanjun Racer Athletic Running S. https://bnc.lt/focc/nMcjkY4t5J via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,957766964243456001,https://twitter.com/my1flippinglife/status/957766964243456001
2018-01-29 00:00:36,UAthletic,,0,0,0,"Nike Tanjun shoes only 64.99 in stores only! #simplicity",,,#simplicity,957765385364877313,https://twitter.com/UAthletic/status/957765385364877313
2018-01-28 17:57:16,spotlightkix,,0,1,0,"WOMEN’S NIKE TANJUN “OUTDOOR GREEN” $49.97 FREE SHIPPING http://spotlightkix.com/womens-nike-tanjun-outdoor-green-49-97-free-shipping/",,,,957673945695686656,https://twitter.com/spotlightkix/status/957673945695686656
2018-01-28 13:24:53,clotureman3,,0,0,0,"#7: Nike Tanjun, Baskets Homme https://is.gd/FLi7pL",,,,957605398755926016,https://twitter.com/clotureman3/status/957605398755926016
2018-01-28 06:00:48,sneakersby,,0,0,0,"Nike Tanjun Mens University Red https://goo.gl/E7KwXQ",,,,957493642691858432,https://twitter.com/sneakersby/status/957493642691858432
2018-01-28 02:03:32,2SpiritRanch,,0,0,0,"NIKE Mens Tanjun Running Sneaker in BLACK WHITE - US MEN SIZE 10 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=173124222607&amp;vectorid=229466&amp;lgeo=1",,,,957433933481828354,https://twitter.com/2SpiritRanch/status/957433933481828354
2018-01-27 00:49:10,ShoppingXpertz,,0,0,0,"Nike Men’s Tanjun Running Sneaker Black/White 8.5 D(M) US http://shoppingxpertz.com/product/nike-mens-tanjun-running-sneaker-black-white-8-5-dm-us/",,,,957052830011088897,https://twitter.com/ShoppingXpertz/status/957052830011088897
2018-01-26 21:00:49,SVPSports,,0,0,0,"New Arrivals! That’s right, MORE Nike styles have landed in shop!🙌 See all new styles at an SVP near you!✔️ #JustDoIt #RunMore ----- Women’s Tanjun (812655 605) Men’s Flex Control II (924204 010) ----- #Nike #Tanjun #NikeCanada #kotd #kickstagram #instakicks #NikeTraining",,,#JustDoIt #RunMore #Nike #Tanjun #NikeCanada #kotd #kickstagram #instakicks #NikeTraining,956995362396532736,https://twitter.com/SVPSports/status/956995362396532736
